w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
w,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,w
w,b,b,s,b,s,b,b,b,b,b,b,b,b,b,b,b,b,b,b,k,b,b,b,w
w,w,w,w,w,w,w,b,b,b,b,b,b,w,w,w,w,w,w,w,w,b,b,b,w
w,b,b,b,b,b,b,b,b,s,b,b,b,w,b,b,b,b,b,b,b,b,b,b,w
w,b,b,b,b,b,b,b,b,w,w,b,b,w,b,b,b,b,b,b,b,b,b,w,w
w,b,b,b,b,b,b,b,b,b,b,b,b,w,b,b,b,b,b,b,b,b,b,b,w
w,b,b,k,b,b,b,w,b,b,b,b,b,w,b,b,b,b,b,b,b,w,w,w,w
w,b,b,b,b,s,b,b,b,b,b,b,b,w,b,b,b,b,b,b,b,b,b,b,w
w,w,w,w,w,w,b,b,b,b,b,b,b,w,b,b,s,s,b,b,b,b,b,b,w
w,b,b,b,b,b,b,b,b,b,b,b,b,w,w,w,w,w,w,b,b,k,b,b,w
w,b,b,b,b,b,w,w,w,b,b,b,b,w,b,b,b,b,b,b,b,s,b,b,w
w,b,b,b,b,b,b,b,b,b,b,b,b,w,b,b,b,b,b,b,b,w,w,w,w
w,b,b,b,b,b,b,b,b,b,b,b,b,w,b,b,b,b,b,b,b,b,b,b,w
w,d,d,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,w
w,d,d,s,s,b,s,s,s,b,b,s,b,b,b,s,s,b,s,s,s,b,s,s,w
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w
